Symbol,Name,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
EDOC,Global X Telemedicine & Digital Health ETF,$8.4500,-0.0500,-0.5896226415094339%,down,-23.05%
EDOG,ALPS Emerging Sector Dividend Dogs ETF,$19.5803,-0.1757,-0.8880464998736417%,down,5.41%
EDOW,First Trust Dow 30 Equal Weight ETF,$28.6500,-0.1670,-0.5789845927692798%,down,9.80%
EDUT,Global X Education ETF,$20.1904,-0.3920,-1.9121111756069247%,down,14.66%
EDV,Vanguard Extended Duration Treasury ETF,$63.1600,-2.0400,-3.2468565971669587%,down,-20.72%
EDZ,Direxion Emerging Markets Bear 3X Shares,$15.1600,0.2900,1.9863013698630134%,up,-28.95%
EELV,Invesco S&P Emerging Markets Low Volatility ETF,$21.9200,-0.0900,-0.40632054176072235%,down,5.63%
EEM,iShares MSCI Emerging Index Fund,$36.7900,-0.2200,-0.5907626208378087%,down,7.88%
EEMA,iShares MSCI Emerging Markets Asia ETF,$61.2450,-0.2300,-0.3704896907216495%,down,11.63%
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,$17.5617,-0.1328,-0.7497233701420409%,down,14.19%
EEMO,Invesco S&P Emerging Markets Momentum ETF,$13.2998,-0.0411,-0.30412905135415125%,down,-2.84%
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,$52.3343,-0.0900,-0.17032551097653292%,down,17.01%
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,$51.6300,-0.2500,-0.47911077041011885%,down,3.90%
EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,$28.0906,-0.1194,-0.41977956299330255%,down,9.03%
EES,WisdomTree U.S. SmallCap Fund,$40.8241,-0.6850,-1.6606060606060606%,down,-0.31%
EET,ProShares Ultra MSCI Emerging Markets,$42.0801,-0.5009,-1.1598021691009623%,down,7.35%
EEV,ProShares UltraShort MSCI Emerging Markets,$24.6200,0.2673,1.115418480143214%,up,-19.76%
EFA,iShares MSCI EAFE ETF,$66.5700,-0.6000,-0.8932559178204555%,down,17.66%
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,$33.3761,-0.1289,-0.3830609212481426%,down,7.60%
EFAS,Global X MSCI SuperDividend EAFE ETF,$12.7595,-0.1147,-0.8922389987009248%,down,11.42%
EFAV,iShares MSCI EAFE Min Vol Factor ETF,$63.5900,-0.3800,-0.59375%,down,12.50%
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,$34.1998,-0.2850,-0.8258475804114749%,down,16.24%
EFG,iShares MSCI EAFE Growth ETF,$83.4400,-0.8700,-1.0348519091233497%,down,14.10%
EFIV,SPDR S&P 500 ESG ETF,$41.0600,-0.3300,-0.7938417127736348%,down,17.63%
EFIX,First Trust Exchange-Traded Fund VIII First Trust TCW Emerging,$14.5850,-0.0591,-0.40563913902921156%,down,3.11%
EFNL,iShares Inc iShares MSCI Finland ETF,$30.8350,-0.3557,-1.1443075764935997%,down,-4.65%
EFO,ProShares Ultra MSCI EAFE,$33.4776,-0.6826,-2.00293427230047%,down,27.76%
EFRA,iShares Environmental Infrastructure and Industrials ETF,$24.9089,-0.1310,-0.5198660253662873%,down,3.98%
EFU,ProShares UltraShort MSCI EAFE,$11.1656,0.1975,1.8011855905152758%,up,-32.48%
EFV,iShares MSCI EAFE Value ETF,$47.1000,-0.4400,-0.9232060428031893%,down,20.14%
EFZ,ProShares Short MSCI EAFE,$19.7300,0.1800,0.9211873080859775%,up,-15.70%
EGPT,VanEck Egypt Index ETF,$21.9400,0.0200,0.08940545373267769%,up,20.63%
EIDO,iShares MSCI Indonesia ETF,$20.9200,-0.4800,-2.3032629558541267%,down,-8.19%
EINC,VanEck Energy Income ETF,$65.8695,-0.0385,-0.05776192783809857%,down,10.09%
EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners ,$21.2033,-0.0636,-0.2964067670224169%,down,7.90%
EIRL,iShares Trust iShares MSCI Ireland ETF,$51.0694,-0.7200,-1.3894249324585102%,down,31.86%
EIS,iShares Inc iShares MSCI Israel ETF,$46.6832,-0.7800,-1.650095197799873%,down,-19.15%
EJAN,Innovator Emerging Markets Power Buffer ETF January,$26.9499,-0.0105,-0.038674033149171276%,down,10.17%
EJUL,Innovator Emerging Markets Power Buffer ETF July,$22.1248,-0.1000,-0.4488330341113106%,down,4.96%
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,$13.0900,-0.0700,-0.534351145038168%,down,-8.84%
ELD,WisdomTree Emerging Markets Local Debt Fund,$25.8460,-0.0200,-0.07756447547023464%,down,6.99%
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,$74.2565,-0.4885,-0.660476976597347%,down,-1.51%
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,$80.1500,-0.5900,-0.7401831639693891%,down,2.35%
EMBD,Global X Emerging Markets Bond ETF,$20.4150,-0.2000,-0.9857072449482505%,down,2.79%
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,$60.4800,-0.0700,-0.11553061561313749%,down,4.45%
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improv,$25.1541,-0.0662,-0.259705614662775%,down,10.00%
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,$40.9109,-0.2348,-0.5675610345661107%,down,-0.07%
EMFM,Global X MSCI Next Emerging & Frontier ETF,$17.1550,-0.3448,-2.01814457126134%,down,-3.23%
EMFQ,Amplify Emerging Markets FinTech ETF,$18.7313,-0.2550,-1.3428685779285068%,down,2.06%
EMGD,Simplify Exchange Traded Funds Simplify Emerging Markets Equit,$16.8330,-0.1008,-0.5925821414084408%,down,1.57%
EMGF,iShares Emerging Markets Equity Factor ETF,$39.7400,-0.1700,-0.422360248447205%,down,4.19%
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,$21.9548,-0.1316,-0.6020128087831657%,down,1.74%
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,$33.1998,-0.1800,-0.5436424041075204%,down,3.63%
EMIF,iShares Emerging Markets Infrastructure ETF,$19.0750,-0.0277,-0.14327981461557562%,down,-2.41%
EMLC,VanEck J. P. Morgan EM Local Currency Bond ET,$23.4500,0.0000,0%,unch,4.17%
EMLP,First Trust North American Energy Infrastructure Fund,$26.3300,-0.1100,-0.4133784291619692%,down,4.15%
EMMF,WisdomTree Emerging Markets Multifactor Fund,$22.4946,-0.0133,-0.05846410831245329%,down,15.81%
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,$98.0050,0.0395,0.04031846483617434%,up,0.21%
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),$27.9800,-0.3400,-1.1984490659146987%,down,18.26%
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,$22.1534,-0.1103,-0.4919780371726651%,down,8.53%
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,$39.2243,-0.0169,-0.04305392440342291%,down,4.48%
EMTY,ProShares Decline of the Retail Store ETF,$17.2762,0.2602,1.514710505175164%,up,6.24%
EMXC,iShares MSCI Emerging Markets ex China ETF,$48.8100,-0.1000,-0.20275750202757503%,down,9.31%
EMXF,iShares ESG Advanced MSCI EM ETF,$32.9247,-0.0452,-0.13559403386251004%,down,6.47%
ENFR,Alerian Energy Infrastructure ETF,$22.3400,-0.0700,-0.30959752321981426%,down,7.49%
ENOR,iShares Inc iShares MSCI Norway ETF,$22.2800,-0.2430,-1.0673436758789114%,down,3.96%
ENRG,SoFi Smart Energy ETF,$11.1058,-0.2723,-2.355658598197138%,down,-16.69%
ENTR,ERShares Entrepreneurs ETF,$11.0968,-0.1356,-1.1966430456153976%,down,24.94%
ENZL,iShares MSCI New Zealand ETF,$41.9100,-0.2000,-0.4669624095260332%,down,4.59%
EOCT,Innovator Emerging Markets Power Buffer ETF - October,$22.0500,-0.0821,-0.36973821093542425%,down,7.43%
EPHE,iShares MSCI Philippines ETF,$24.1400,-0.1200,-0.49140049140049136%,down,4.45%
EPI,WisdomTree India Earnings Fund,$36.5300,0.1000,0.27085590465872156%,up,20.07%
EPOL,iShares Trust iShares MSCI Poland ETF,$18.6800,-0.3900,-2.059134107708553%,down,71.56%
EPP,iShares MSCI Pacific Ex-Japan Index Fund,$38.2900,-0.4700,-1.2104043265516353%,down,3.35%
EPRF,Innovator S&P Investment Grade Preferred ETF,$16.6900,-0.1476,-0.8938736949201813%,down,-9.31%
EPS,WisdomTree U.S. LargeCap Fund,$45.1320,-0.3506,-0.7668517084651155%,down,14.84%
EPU,iShares MSCI Peru and Global Exposure ETF,$29.0018,0.1513,0.5181506849315068%,up,16.15%
EPV,ProShares UltraShort FTSE Europe ETF,$11.6300,0.1900,1.6622922134733158%,up,-37.06%
EQAL,Invesco Russell 1000 Equal Weight ETF,$38.4300,-0.4700,-1.2082262210796915%,down,2.37%
EQL,ALPS Equal Sector Weight ETF,$98.3550,-0.9021,-0.9067434331210128%,down,9.25%
EQRR,ProShares Equities for Rising Rates ETF,$48.6000,-0.6400,-1.2848825537040753%,down,4.47%
EQUL,IQ Engender Equality ETF,$20.3715,-0.2392,-1.1622200735619226%,down,3.66%
EQWL,Invesco S&P 100 Equal Weight ETF,$76.9800,-0.4300,-0.552770278956164%,down,12.32%
ERSX,ERShares NextGen Entrepreneurs ETF,$11.1550,-0.1104,-0.9740259740259739%,down,1.61%
ERTH,Invesco MSCI Sustainable Future ETF,$39.3332,-0.9398,-2.3393588792584143%,down,-11.92%
ERX,Direxion Energy Bull 2X Shares,$66.0500,-0.2900,-0.4234813084112149%,down,9.43%
ERY,Direxion Daily Energy Bear 2x Shares,$24.5500,0.1500,0.6331785563528914%,up,-28.06%
ESCR,DBX ETF Tr Xtrackers Bloomberg US Investment Grade Corporate E,$17.0169,-0.0644,-0.37882352941176467%,down,-1.39%
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,$15.3650,-0.1243,-0.8118505358997302%,down,1.40%
ESG,FlexShares STOXX US ESG Select Index Fund,$103.5409,-1.0546,-1.0053297922134128%,down,17.79%
ESGA,American Century Sustainable Equity ETF,$52.5230,-0.3920,-0.7371192177510343%,down,15.84%
ESGB,IQ MacKay ESG Core Plus Bond ETF,$19.4750,-0.0700,-0.359527478171546%,down,-3.34%
ESGD,iShares ESG Aware MSCI EAFE ETF,$66.7200,-0.6500,-0.9661117717003567%,down,17.60%
ESGE,iShares ESG Aware MSCI EM ETF,$29.4300,-0.1600,-0.5367326400536733%,down,8.88%
ESGG,FlexShares STOXX Global ESG Select Index Fund,$132.7434,-0.8496,-0.6322058895753%,down,18.91%
ESGN,Columbia International ESG Equity Income ETF,$25.8641,-0.1400,-0.5362957287875887%,down,23.19%
ESGS,Columbia U.S. ESG Equity Income ETF,$37.0036,-0.2795,-0.7469746857093988%,down,9.48%
ESGU,iShares ESG Aware MSCI USA ETF,$92.2900,-0.9100,-0.9737827715355805%,down,14.35%
ESGV,Vanguard ESG U.S. Stock ETF,$73.8900,-0.7000,-0.9355787222667736%,down,16.49%
ESGY,American Century Sustainable Growth ETF,$39.9104,-0.2904,-0.7173186510259584%,down,27.89%
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,$17.3806,-0.0161,-0.09258194364577342%,down,-0.71%
ESIX,SSGA Active Trust SPDR S&P SmallCap 600 ESG ETF,$24.1899,-0.3884,-1.5870680919224611%,down,0.13%
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,$31.8100,-0.5300,-1.646474060267164%,down,1.32%
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,$22.5900,-0.2856,-1.2548330404217927%,down,8.07%
ESPO,VanEck Video Gaming and eSports ETF,$50.1400,-0.3175,-0.6280909990108804%,down,28.50%
ESUS,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,$18.5299,-0.3378,-1.7719447329493596%,down,25.53%
ETHO,Etho Climate Leadership U.S. ETF,$47.7179,-0.7122,-1.4721658946167346%,down,3.86%
EUDG,WisdomTree Europe Quality Dividend Growth Fund,$27.8108,-0.2064,-0.7367376514345682%,down,18.37%
EUDV,ProShares MSCI Europe Dividend Growers ETF,$40.3966,-0.2566,-0.6317085179714427%,down,14.47%
EUFN,iShares MSCI Europe Financials ETF,$18.2800,-0.1800,-0.970873786407767%,down,27.34%
EUM,ProShares Short MSCI Emerging Markets,$15.8600,0.1000,0.6385696040868455%,up,-8.63%
EUO,ProShares UltraShort Euro,$31.3900,-0.2948,-0.9382558879694461%,down,-10.36%
PMAY,Innovator U.S. Equity Power Buffer ETF - May,$29.2700,-0.1630,-0.552224142019853%,down,8.20%
PNOV,Innovator U.S. Equity Power Buffer ETF - November,$32.5700,-0.3061,-0.9285915804865321%,down,14.58%
PNQI,Invesco NASDAQ Internet ETF,$30.0400,-0.0500,-0.16371971185330714%,down,31.87%
POCT,Innovator U.S. Equity Power Buffer ETF - October,$33.7150,-0.1100,-0.3241013553329405%,down,17.52%
POTX,Global X Cannabis ETF,$5.4500,-0.1200,-2.1164021164021163%,down,-58.85%
POWA,Invesco Bloomberg Pricing Power ETF,$64.6642,-0.6524,-0.999543433563455%,down,5.53%
PPA,Invesco Aerospace & Defense ETF,$80.4900,-0.8300,-1.018654884634266%,down,15.61%
PPH,VanEck Pharmaceutical ETF,$77.8200,-1.2000,-1.5378700499807767%,down,13.86%
PPI,Investment Managers Series Trust II AXS Astoria Inflation Sens,$25.1750,-0.2251,-0.8853560303325886%,down,6.77%
PPLT,abrdn Physical Platinum Shares ETF,$82.6700,0.4632,0.5634131745267184%,up,0.19%
PPTY,U.S. Diversified Real Estate ETF,$25.5767,-0.5536,-2.152410575427683%,down,-3.93%
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,$17.0500,-0.0350,-0.2053990610328639%,down,-3.62%
PRAY,NEOS ETF Trust FIS Christian Stock Fund,$22.6657,-0.2974,-1.3017767019614193%,down,11.13%
PREF,Principal Spectrum Preferred Securities Active ETF,$16.3600,0.0000,0%,unch,-1.68%
PRF,Invesco FTSE RAFI US 1000 ETF,$31.1600,-0.2700,-0.8571428571428571%,down,8.18%
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,$31.2100,-0.5100,-1.6154577130186887%,down,3.45%
PRN,Invesco Dorsey Wright Industrials Momentum ETF,$95.4000,-1.7400,-1.799937933174718%,down,15.17%
PRNT,3D Printing (The) ETF,$18.8300,-0.1381,-0.730228057466463%,down,-4.29%
PSC,Principal U.S. Small-Cap ETF,$38.6900,-0.6800,-1.734251466462637%,down,2.45%
PSCC,Invesco S&P SmallCap Consumer Staples ETF,$33.3800,-0.2800,-0.827912477823773%,down,3.78%
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,$80.9985,-1.4077,-1.729801067347593%,down,9.54%
PSCE,Invesco S&P SmallCap Energy ETF,$56.5600,-0.0700,-0.12173913043478263%,down,15.93%
PSCF,Invesco S&P SmallCap Financials ETF,$39.2800,-0.6753,-1.688304869908272%,down,-15.49%
PSCH,Invesco S&P SmallCap Health Care ETF,$35.7500,-0.5700,-1.584213451917732%,down,-16.76%
PSCI,Invesco S&P SmallCap Industrials ETF,$95.5900,-1.2615,-1.3116877985480453%,down,14.64%
PSCJ,Pacer Swan SOS Conservative (July) ETF,$21.4334,-0.0605,-0.2802288149331851%,down,13.55%
PSCM,Invesco S&P SmallCap Materials ETF,$59.5628,-1.0240,-1.702620106214231%,down,-0.12%
PSCQ,Pacer Swan SOS Conservative (October) ETF,$22.4706,-0.0862,-0.3810146836517296%,down,16.15%
PSCT,Invesco S&P SmallCap Information Technology ETF,$40.5000,-1.0200,-2.4745269286754%,down,9.67%
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,$47.7518,-0.4151,-0.857099201334688%,down,-10.17%
PSCW,Pacer Swan SOS Conservative (April) ETF,$21.4735,-0.0698,-0.3221013188618471%,down,6.28%
PSCX,Pacer Swan SOS Conservative (January) ETF,$22.8490,-0.1009,-0.4375712842218473%,down,11.50%
PSEP,Innovator U.S. Equity Power Buffer ETF - September,$32.1500,-0.1000,-0.30873726458783574%,down,14.82%
PSET,Principal Quality ETF,$53.3900,-0.4000,-0.7389617587289857%,down,17.47%
PSFD,Pacer Swan SOS Flex (January) ETF,$26.1682,-0.1552,-0.5871048769046863%,down,19.98%
PSFF,Pacer Swan SOS Fund of Funds ETF,$23.9300,-0.1100,-0.457190357439734%,down,14.90%
PSFJ,Pacer Swan SOS Flex (July) ETF,$23.0821,-0.0534,-0.2298098689136965%,down,15.83%
PSFM,Pacer Swan SOS Flex (April) ETF,$23.8178,-0.0975,-0.4058694973462379%,down,15.58%
PSFO,Pacer Swan SOS Flex (October) ETF,$23.8921,-0.0576,-0.2392781774978814%,down,16.86%
PSI,Invesco Semiconductors ETF,$39.9400,-1.1500,-2.8332101502833202%,down,37.64%
PSIL,AdvisorShares Psychedelics ETF,$1.4300,0.0003,0.02040816326530612%,up,-40.00%
PSK,SPDR ICE Preferred Securities ETF,$30.4600,-0.3600,-1.1932383162081537%,down,-8.69%
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,$79.2200,-0.7500,-0.9339975093399752%,down,3.27%
PSLV,Sprott Physical Silver Trust ETV,$7.8900,0.0600,0.7682458386683739%,up,21.65%
PSMD,Pacer Swan SOS Moderate (January) ETF,$24.0766,-0.1122,-0.4621506067271334%,down,16.47%
PSMJ,Pacer Swan SOS Moderate (July) ETF,$23.0342,-0.0711,-0.3060842312808613%,down,15.79%
PSMO,Pacer Swan SOS Moderate (October) ETF,$23.4921,-0.0569,-0.24066218050932406%,down,17.19%
PSMR,Pacer Swan SOS Moderate (April) ETF,$23.0824,-0.0734,-0.3156093324045648%,down,13.34%
PSP,Invesco Global Listed Private Equity ETF,$48.1001,-0.8400,-1.718494271685761%,down,14.47%
PSQ,ProShares Short QQQ,$11.0400,0.1000,0.9191176470588235%,up,-25.84%
PSR,Invesco Active U.S. Real Estate Fund,$75.7969,-1.7813,-2.335518552510817%,down,-6.80%
PST,ProShares UltraShort Lehman 7-10 Year Treasury,$25.9403,0.2793,1.0648112847884101%,up,12.33%
PSTP,Innovator ETFs Trust Innovator Power Buffer Step-Up Strategy E,$26.4792,-0.1003,-0.3764365012047469%,down,11.43%
PTBD,Pacer Trendpilot US Bond ETF,$19.1600,-0.0455,-0.23791471672462022%,down,-3.65%
PTEU,Pacer TrendpilotTM European Index ETF,$24.1100,-0.0367,-0.1514801300995559%,down,7.97%
PTF,Invesco Dorsey Wright Technology Momentum ETF,$41.9300,-0.6900,-1.6065192083818391%,down,22.04%
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,$30.2500,-0.7200,-2.372322899505766%,down,-23.46%
PTIN,Pacer Trendpilot International ETF,$25.1238,-0.2101,-0.8276639077869742%,down,3.78%
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF,$39.3500,-0.3600,-0.9040683073832245%,down,5.60%
PTMC,Pacer Trendpilot US Mid Cap ETF,$30.8800,-0.2700,-0.8698453608247423%,down,-3.54%
PTNQ,Pacer Trendpilot 100 ETF,$61.2600,-0.1200,-0.19395506707612736%,down,24.65%
PTRB,PGIM ETF Trust PGIM Total Return Bond ETF,$38.8000,-0.1453,-0.37570655068806275%,down,-2.95%
PUI,Invesco Dorsey Wright Utilities Momentum ETF,$29.6264,-0.2685,-0.8961620234237062%,down,-6.55%
PULS,PGIM Ultra Short Bond ETF,$49.4100,0.0000,0%,unch,0.76%
PUTW,WisdomTree PutWrite Strategy Fund,$30.5500,-0.2562,-0.8309063430391322%,down,0.32%
PVAL,Putnam Focused Large Cap Value ETF,$28.4300,-0.2900,-1.0065949323151682%,down,14.77%
PVI,Invesco Floating Rate Municipal Income ETF,$24.8700,-0.0200,-0.08054772452678212%,down,-0.32%
PWB,Invesco Large Cap Growth ETF,$66.8089,-0.0917,-0.13525372980228176%,down,16.74%
PWS,Pacer WealthShield ETF,$26.2102,-0.0170,-0.0641482806374075%,down,-8.54%
PWV,Invesco Large Cap Value ETF,$45.6187,-0.4013,-0.8712794759730517%,down,4.44%
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,$22.7800,-0.1900,-0.8362676056338029%,down,-2.66%
PXE,Invesco Energy Exploration & Production ETF,$33.1600,-0.1300,-0.3862150920974451%,down,4.99%
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,$42.1700,-0.4900,-1.151315789473684%,down,17.96%
PXH,Invesco FTSE RAFI Emerging Markets ETF,$17.2900,-0.1200,-0.6864988558352403%,down,7.31%
PXI,Invesco Dorsey Wright Energy Momentum ETF,$44.9400,-0.2300,-0.502293077091068%,down,1.22%
PXJ,Invesco Oil & Gas Services ETF,$30.5400,-0.1700,-0.5485640529202969%,down,39.91%
PY,Principal Value ETF,$38.0145,-0.4700,-1.2201453790238836%,down,
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,$73.7325,-0.9924,-1.3297761865009763%,down,-0.65%
PZA,Invesco National AMT-Free Municipal Bond ETFo,$21.8700,-0.1700,-0.7791017415215399%,down,-2.46%
PZT,Invesco New York AMT-Free Municipal Bond ETF,$20.7400,-0.2290,-1.1054257578683144%,down,-3.35%
QABA,First Trust NASDAQ ABA Community Bank Index Fund,$37.8500,-0.3200,-0.8217770929635337%,down,-28.50%
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,$29.7100,-0.0600,-0.2008704385671242%,down,7.29%
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ET,$41.0300,-0.2128,-0.5124006742114133%,down,18.19%
QAT,iShares MSCI Qatar ETF,$16.4600,-0.1100,-0.6602641056422569%,down,-22.40%
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,$36.1900,-1.4800,-3.9278131634819533%,down,-28.13%
QCLR,Global X Nasdaq 100 Collar 95-110 ETF,$23.7500,-0.1034,-0.43194018004469786%,down,9.69%
QCON,American Century ETF Trust American Century Quality Convertibl,$38.6698,-0.3172,-0.8145321575857801%,down,0.68%
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,$22.6742,-0.0575,-0.2524975299154682%,down,24.37%
QDEF,FlexShares Quality Dividend Defensive Index Fund,$53.7796,-0.5508,-1.0145514827776754%,down,13.79%
QDF,FlexShares Quality Dividend Index Fund,$55.0600,-0.6400,-1.1494252873563218%,down,13.24%
QDIV,Global X S&P 500 Quality Dividend ETF,$29.8544,-0.2182,-0.7214534874109343%,down,3.36%
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,$30.0600,-0.2100,-0.6921555702043507%,down,8.80%
QEFA,SPDR MSCI EAFE StrategicFactors ETF,$65.0500,-0.5400,-0.8225437928408225%,down,16.11%
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,$52.7124,-0.1951,-0.36628248621512477%,down,5.39%
QGRO,American Century U.S. Quality Growth ETF,$66.0300,-0.6700,-1.000149276011345%,down,20.92%
QID,ProShares UltraShort QQQ,$14.3200,0.2400,1.7278617710583153%,up,-47.29%
QINT,American Century Quality Diversified International ETF,$41.3747,-0.4029,-0.9657238734419943%,down,17.36%
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,$47.1648,-0.4812,-1.0075060456643952%,down,16.64%
QLD,ProShares Ultra QQQ,$57.7900,-1.0900,-1.8300873069173944%,down,59.98%
QLTA,iShares Aaa A Rated Corporate Bond ETF,$43.9700,-0.2800,-0.6392694063926941%,down,-1.28%
QLV,FlexShares US Quality Low Volatility Index Fund,$51.5214,-0.4855,-0.9338963000009617%,down,9.26%
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Inde,$23.7396,-0.1950,-0.8164085559616664%,down,11.24%
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund,$21.5498,-0.0940,-0.4318681975015966%,down,6.47%
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF - March,$23.9600,-0.1092,-0.4523612261806131%,down,27.51%
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,$40.7100,-0.4600,-1.1155571723050806%,down,-14.67%
QPFF,American Century ETF Trust American Century Quality Preferred ,$33.0834,-0.2307,-0.699268904812134%,down,-3.67%
QPX,AdvisorShares Q Dynamic Growth ETF,$27.3870,-0.1948,-0.7056743754709326%,down,31.90%
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,$101.0400,-1.4100,-1.3757439750219533%,down,22.00%
QQH,HCM Defender 100 Index ETF,$44.2100,-0.5300,-1.1738648947951273%,down,28.23%
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,$17.9543,-0.2859,-1.5696630632312332%,down,9.32%
QQMG,Invesco ESG NASDAQ 100 ETF,$24.1400,-0.1900,-0.7758268681094325%,down,35.83%
QQQ,Invesco QQQ Trust Series 1,$354.6000,-3.4000,-0.9445231547073366%,down,33.08%
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,$33.0200,-0.2858,-0.8515151786006906%,down,14.17%
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,$72.7200,-0.9700,-1.3157894736842106%,down,21.71%
QQQJ,Invesco NASDAQ Next Gen 100 ETF,$23.5500,-0.3800,-1.591956430666108%,down,8.20%
QQQM,Invesco NASDAQ 100 ETF,$145.8900,-1.4200,-0.9590058755993787%,down,33.04%
QQQN,VictoryShares Nasdaq Next 50 ETF,$23.2300,-0.4400,-1.8699532511687207%,down,3.97%
QQQS,Invesco Nasdaq Future Gen 200 ETF,$21.1600,-0.5000,-2.34192037470726%,down,-14.48%
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,$78.5150,-1.0400,-1.3099886635596423%,down,11.07%
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,$38.2731,-0.4156,-1.0717582922011275%,down,12.68%
QRMI,Global X Nasdaq 100 Risk Managed Income ETF,$16.8400,-0.1200,-0.7050528789659225%,down,-5.86%
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,$21.5099,-0.0799,-0.3670188332567754%,down,30.64%
QSWN,Amplify ETF Trust Amplify BlackSwan Tech & Treasury ETF,$17.4150,-0.1465,-0.8369372097141844%,down,3.61%
QTAP,Innovator Growth Accelerated Plus ETF - April,$29.7342,-0.1565,-0.5222115073393241%,down,31.62%
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,$142.7900,-1.9700,-1.3545104510451045%,down,42.57%
QTJA,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - J,$20.7627,0.0248,0.11914599227472758%,up,21.77%
QTJL,Innovator Growth Accelerated Plus ETF - July,$24.5218,-0.1799,-0.7228935027987512%,down,28.01%
QTOC,Innovator Growth Accelerated Plus ETF - October,$22.8753,-0.1519,-0.6562944208493375%,down,27.85%
QTR,Global X Nasdaq 100 Tail Risk ETF,$22.9796,-0.1443,-0.6201543724536281%,down,23.64%
QTUM,Defiance Quantum ETF,$45.7000,-0.5700,-1.2271259418729814%,down,30.13%
QUAL,iShares MSCI USA Quality Factor ETF,$131.4700,-1.3600,-1.0230948619574212%,down,24.36%
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,$28.1380,-0.5595,-1.9401215046604527%,down,46.20%
QUS,SPDR MSCI USA StrategicFactors ETF,$119.5205,-1.1800,-0.9776304888152444%,down,15.72%
QVAL,Alpha Architect U.S. Quantitative Value ETF,$35.5340,-0.3200,-0.8916132627472834%,down,12.02%
QVML,Invesco S&P 500 QVM Multi-factor ETF,$24.7766,-0.1417,-0.5647555847830853%,down,13.90%
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,$22.0963,-0.3388,-1.5161753715479933%,down,4.60%
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,$20.8004,-0.3266,-1.5518830718351753%,down,0.08%
